year,sending_name,receiving_name,amount
1990,Canada,Angola,1831
2000,Canada,Angola,68
2005,Canada,Angola,20
2005,Canada,Burundi,2121
1990,Canada,Benin,21
1990,Canada,Burkina Faso,669
1990,Canada,Botswana,225
1995,Canada,Botswana,4
2000,Canada,Botswana,34
2005,Canada,Botswana,30
1990,Canada,Central African Republic,73
2000,Canada,Central African Republic,4
2005,Canada,Central African Republic,11
1990,Canada,Côte d'Ivoire,8
1990,Canada,Democratic Republic of the Congo,259
2005,Canada,Democratic Republic of the Congo,257
1990,Canada,Congo,79
2000,Canada,Congo,1
2005,Canada,Congo,15
1990,Canada,Cabo Verde,19
1995,Canada,Cabo Verde,1
2000,Canada,Cabo Verde,8
2005,Canada,Cabo Verde,5
1990,Canada,Algeria,66
1995,Canada,Algeria,21
2000,Canada,Algeria,115
2005,Canada,Algeria,162
2000,Canada,Egypt,36
2005,Canada,Egypt,76
1995,Canada,Eritrea,3
2000,Canada,Eritrea,1
1990,Canada,Ethiopia,192
1990,Canada,Gabon,84
1995,Canada,Gabon,7
2000,Canada,Gabon,3
2005,Canada,Gabon,1
1990,Canada,Ghana,102
1995,Canada,Ghana,19
2000,Canada,Ghana,10
2005,Canada,Ghana,10
1990,Canada,Guinea,723
1990,Canada,Guinea-Bissau,51
1990,Canada,Equatorial Guinea,8
1995,Canada,Equatorial Guinea,3
2000,Canada,Equatorial Guinea,3
1995,Canada,Kenya,125
2005,Canada,Kenya,13
1990,Canada,Liberia,49
1995,Canada,Liberia,406
2005,Canada,Liberia,62
1990,Canada,Libya,423
1995,Canada,Libya,96
1990,Canada,Madagascar,16
2000,Canada,Madagascar,15
2005,Canada,Madagascar,9
1990,Canada,Mali,65
1990,Canada,Mozambique,3
1990,Canada,Mauritania,24
2000,Canada,Mauritania,9
2005,Canada,Mauritania,7
1990,Canada,Mauritius,6
2000,Canada,Mauritius,5
2005,Canada,Mauritius,5
1990,Canada,Malawi,11
1995,Canada,Malawi,17
1990,Canada,Namibia,132
1990,Canada,Niger,3
1995,Canada,Rwanda,4519
2000,Canada,Rwanda,11
2005,Canada,Rwanda,954
1990,Canada,Sudan,1246
2000,Canada,Sudan,184
1990,Canada,Senegal,20
1990,Canada,Sierra Leone,7
1995,Canada,Sierra Leone,15
2000,Canada,Sierra Leone,6
2000,Canada,South Sudan,917
2005,Canada,South Sudan,4848
1990,Canada,São Tomé and Principe,1
1990,Canada,Swaziland,5
1995,Canada,Swaziland,5
2005,Canada,Swaziland,2
2000,Canada,Chad,312
1990,Canada,Togo,4
1995,Canada,Togo,2
1990,Canada,Tunisia,2
2005,Canada,Tunisia,5
1990,Canada,Tanzania,29
2005,Canada,Tanzania,742
1990,Canada,Uganda,14
1995,Canada,Uganda,170
2000,Canada,Uganda,57
2005,Canada,Uganda,466
1990,Canada,South Africa,20451
1995,Canada,South Africa,274
2000,Canada,South Africa,891
2005,Canada,South Africa,747
1990,Canada,Zambia,51
1990,United States,Angola,4345
2000,United States,Angola,1229
2005,United States,Angola,1045
2005,United States,Burundi,1536
1990,United States,Benin,168
2000,United States,Benin,29
2005,United States,Benin,10
1990,United States,Burkina Faso,17
1990,United States,Botswana,607
1995,United States,Botswana,2
2000,United States,Botswana,698
2005,United States,Botswana,768
1990,United States,Central African Republic,730
2000,United States,Central African Republic,130
2005,United States,Central African Republic,277
1990,United States,Côte d'Ivoire,418
1990,United States,Cameroon,14
2000,United States,Cameroon,285
2005,United States,Cameroon,16
1990,United States,Democratic Republic of the Congo,4872
2005,United States,Democratic Republic of the Congo,188
1990,United States,Congo,281
2000,United States,Congo,39
2005,United States,Congo,499
1990,United States,Comoros,1
2000,United States,Comoros,10
2005,United States,Comoros,2
1990,United States,Cabo Verde,239
1995,United States,Cabo Verde,4
2000,United States,Cabo Verde,217
2005,United States,Cabo Verde,236
1990,United States,Algeria,17
2000,United States,Algeria,1806
2005,United States,Algeria,2037
2000,United States,Egypt,759
2005,United States,Egypt,1390
2000,United States,Eritrea,20
2000,United States,W. Sahara,28
2005,United States,W. Sahara,4
1990,United States,Gabon,347
2000,United States,Gabon,52
2005,United States,Gabon,38
1990,United States,Ghana,506
1995,United States,Ghana,1
2000,United States,Ghana,189
2005,United States,Ghana,207
1990,United States,Guinea,3261
1990,United States,Gambia,1
1990,United States,Guinea-Bissau,224
2005,United States,Guinea-Bissau,15
1990,United States,Equatorial Guinea,287
1995,United States,Equatorial Guinea,54
2000,United States,Equatorial Guinea,380
2005,United States,Equatorial Guinea,116
1990,United States,Kenya,2
2005,United States,Kenya,11
1990,United States,Liberia,939
1995,United States,Liberia,8403
2005,United States,Liberia,13221
1990,United States,Libya,111
2000,United States,Libya,341
2005,United States,Libya,528
1990,United States,Lesotho,34
2000,United States,Lesotho,37
2005,United States,Lesotho,30
2000,United States,Morocco,7
2005,United States,Morocco,10
1990,United States,Madagascar,79
2000,United States,Madagascar,668
2005,United States,Madagascar,213
1990,United States,Mali,179
1990,United States,Mozambique,20
1990,United States,Mauritania,93
2000,United States,Mauritania,190
2005,United States,Mauritania,119
1990,United States,Mauritius,70
2000,United States,Mauritius,78
2005,United States,Mauritius,82
1990,United States,Malawi,24
1990,United States,Namibia,495
1990,United States,Niger,45
1995,United States,Niger,1
1990,United States,Nigeria,27
1995,United States,Rwanda,1095
2000,United States,Rwanda,42
2005,United States,Rwanda,722
1990,United States,Sudan,465
2000,United States,Sudan,544
1990,United States,Senegal,441
1990,United States,Sierra Leone,193
1995,United States,Sierra Leone,20
2000,United States,Sierra Leone,5664
2000,United States,South Sudan,1583
2005,United States,South Sudan,11165
1990,United States,São Tomé and Principe,4
2000,United States,São Tomé and Principe,1
2005,United States,São Tomé and Principe,2
1990,United States,Swaziland,59
2005,United States,Swaziland,83
1990,United States,Chad,9
2000,United States,Chad,1018
1990,United States,Togo,138
1995,United States,Togo,82
2000,United States,Togo,42
2005,United States,Togo,51
1990,United States,Tunisia,25
2000,United States,Tunisia,2
2005,United States,Tunisia,41
1990,United States,Tanzania,290
2005,United States,Tanzania,1026
1990,United States,Uganda,53
1995,United States,Uganda,30
2000,United States,Uganda,470
2005,United States,Uganda,906
1990,United States,South Africa,55951
1995,United States,South Africa,171
2000,United States,South Africa,15415
2005,United States,South Africa,15712
1990,United States,Zambia,280
2000,United States,Zambia,8
2005,United States,Zambia,14
1990,United States,Zimbabwe,181
1995,Canada,Albania,17
2000,Canada,Albania,26
2005,Canada,Albania,35
1990,Canada,Austria,2576
1995,Canada,Austria,128
2000,Canada,Austria,1796
2005,Canada,Austria,2162
1990,Canada,Belgium,2355
1995,Canada,Belgium,386
2000,Canada,Belgium,2079
2005,Canada,Belgium,2586
1990,Canada,Bulgaria,52
1995,Canada,Bulgaria,51
2000,Canada,Bulgaria,218
2005,Canada,Bulgaria,327
1995,Canada,Bosnia and Herz.,6101
1990,Canada,Switzerland,3265
1995,Canada,Switzerland,144
2000,Canada,Switzerland,2311
2005,Canada,Switzerland,2063
1990,Canada,Czech Republic,1555
1995,Canada,Czech Republic,510
2000,Canada,Czech Republic,242
2005,Canada,Czech Republic,4314
1990,Canada,Germany,63175
1995,Canada,Germany,2929
2000,Canada,Germany,11968
2005,Canada,Germany,16084
1990,Canada,Denmark,825
1995,Canada,Denmark,467
2000,Canada,Denmark,475
2005,Canada,Denmark,1086
1990,Canada,Spain,6247
1995,Canada,Spain,1967
2000,Canada,Spain,23442
2005,Canada,Spain,18616
1990,Canada,Finland,553
1995,Canada,Finland,140
2000,Canada,Finland,383
2005,Canada,Finland,1101
1990,Canada,France,2784
1995,Canada,France,53
2000,Canada,France,2529
2005,Canada,France,2319
1990,Canada,United Kingdom,8957
1995,Canada,United Kingdom,4016
2000,Canada,United Kingdom,19390
2005,Canada,United Kingdom,21299
1990,Canada,Greece,19651
1995,Canada,Greece,3054
2000,Canada,Greece,4821
2005,Canada,Greece,4051
1990,Canada,Croatia,379
1995,Canada,Croatia,241
2000,Canada,Croatia,11
2005,Canada,Croatia,29
1990,Canada,Hungary,1467
1995,Canada,Hungary,4395
2000,Canada,Hungary,1678
2005,Canada,Hungary,2402
1990,Canada,Ireland,2869
1995,Canada,Ireland,1782
2000,Canada,Ireland,2309
2005,Canada,Ireland,582
1990,Canada,Iceland,119
1995,Canada,Iceland,78
2000,Canada,Iceland,438
2005,Canada,Iceland,786
1990,Canada,Italy,1225
1995,Canada,Italy,494
2000,Canada,Italy,31219
2005,Canada,Italy,39209
1990,Canada,Luxembourg,953
1995,Canada,Luxembourg,10
2000,Canada,Luxembourg,296
2005,Canada,Luxembourg,305
2000,Canada,Macedonia,2
2005,Canada,Macedonia,3
1990,Canada,Malta,320
1995,Canada,Malta,116
2000,Canada,Malta,44
2005,Canada,Malta,33
1990,Canada,Montenegro,6
2000,Canada,Montenegro,18
2005,Canada,Montenegro,25
1990,Canada,Netherlands,2047
1995,Canada,Netherlands,406
2000,Canada,Netherlands,1635
2005,Canada,Netherlands,1600
1990,Canada,Norway,539
1995,Canada,Norway,275
2000,Canada,Norway,1335
2005,Canada,Norway,3231
1990,Canada,Poland,146
1995,Canada,Poland,7
2000,Canada,Poland,1003
2005,Canada,Poland,1266
1990,Canada,Portugal,22341
1995,Canada,Portugal,1407
2000,Canada,Portugal,1058
2005,Canada,Portugal,821
1990,Canada,Romania,88
1995,Canada,Romania,58
2000,Canada,Romania,1162
2005,Canada,Romania,1321
1990,Canada,Serbia,1446
1995,Canada,Serbia,1285
2000,Canada,Serbia,1
2005,Canada,Serbia,42
1990,Canada,Slovakia,1821
1995,Canada,Slovakia,1597
2000,Canada,Slovakia,147
2005,Canada,Slovakia,976
1990,Canada,Slovenia,53
1995,Canada,Slovenia,464
2000,Canada,Slovenia,64
2005,Canada,Slovenia,129
1990,Canada,Sweden,3084
1995,Canada,Sweden,309
2000,Canada,Sweden,520
2005,Canada,Sweden,1697
1995,United States,Albania,21
2000,United States,Albania,1171
2005,United States,Albania,3226
1990,United States,Austria,16008
2000,United States,Austria,24528
2005,United States,Austria,28405
1990,United States,Belgium,13782
1995,United States,Belgium,36
2000,United States,Belgium,17063
2005,United States,Belgium,18602
1990,United States,Bulgaria,309
1995,United States,Bulgaria,11
2000,United States,Bulgaria,2704
2005,United States,Bulgaria,4489
1995,United States,Bosnia and Herz.,9280
2000,United States,Bosnia and Herz.,399
2005,United States,Bosnia and Herz.,430
1990,United States,Switzerland,29935
1995,United States,Switzerland,17
2000,United States,Switzerland,45455
2005,United States,Switzerland,48262
1990,United States,Czech Republic,3770
1995,United States,Czech Republic,297
2000,United States,Czech Republic,5828
2005,United States,Czech Republic,29070
1990,United States,Germany,370089
1995,United States,Germany,1792
2000,United States,Germany,89863
2005,United States,Germany,105286
1990,United States,Denmark,4863
1995,United States,Denmark,142
2000,United States,Denmark,4795
2005,United States,Denmark,9962
1990,United States,Spain,34221
1995,United States,Spain,723
2000,United States,Spain,258392
2005,United States,Spain,189955
1990,United States,Finland,2346
1995,United States,Finland,22
2000,United States,Finland,3492
2005,United States,Finland,6903
1990,United States,France,33524
1995,United States,France,3
2000,United States,France,38717
2005,United States,France,32583
1990,United States,United Kingdom,42672
1995,United States,United Kingdom,698
2000,United States,United Kingdom,130735
2005,United States,United Kingdom,140824
1990,United States,Greece,70210
2000,United States,Greece,37499
2005,United States,Greece,34629
1990,United States,Croatia,2715
1995,United States,Croatia,131
2000,United States,Croatia,1297
2005,United States,Croatia,2710
1990,United States,Hungary,6197
